,country,year,co2
13925,Sri Lanka,1979,3.809016
13926,Sri Lanka,1980,3.388599
13927,Sri Lanka,1981,4.00557
13928,Sri Lanka,1982,4.466889
13929,Sri Lanka,1983,4.854898
13930,Sri Lanka,1984,3.852101
13931,Sri Lanka,1985,3.916566
13932,Sri Lanka,1986,3.660301
13933,Sri Lanka,1987,4.026917
13934,Sri Lanka,1988,3.456638
13935,Sri Lanka,1989,3.447011
13936,Sri Lanka,1990,3.83082
13937,Sri Lanka,1991,4.138236
13938,Sri Lanka,1992,5.106336
13939,Sri Lanka,1993,4.975431
13940,Sri Lanka,1994,5.435205
13941,Sri Lanka,1995,5.814277
13942,Sri Lanka,1996,6.970579
13943,Sri Lanka,1997,7.520293
13944,Sri Lanka,1998,7.735926
13945,Sri Lanka,1999,8.516617
13946,Sri Lanka,2000,10.134099
13947,Sri Lanka,2001,10.326369
13948,Sri Lanka,2002,10.94802
13949,Sri Lanka,2003,10.953041
13950,Sri Lanka,2004,12.147363
13951,Sri Lanka,2005,11.935225
13952,Sri Lanka,2006,11.792541
13953,Sri Lanka,2007,12.15191
13954,Sri Lanka,2008,11.987291
13955,Sri Lanka,2009,12.944645
13956,Sri Lanka,2010,13.050987
13957,Sri Lanka,2011,14.886152
13958,Sri Lanka,2012,15.798102
13959,Sri Lanka,2013,14.679056
13960,Sri Lanka,2014,17.690987
13961,Sri Lanka,2015,19.830283
13962,Sri Lanka,2016,23.023608
13963,Sri Lanka,2017,23.030453
13964,Sri Lanka,2018,20.994533
13965,Sri Lanka,2019,22.220113
13966,Sri Lanka,2020,21.70368
13967,Sri Lanka,2021,20.78091
13968,Saint Kitts and Nevis,1950,0.0
13969,Saint Kitts and Nevis,1951,0.0
13970,Saint Kitts and Nevis,1952,0.0
13971,Saint Kitts and Nevis,1953,0.0
13972,Saint Kitts and Nevis,1954,0.0
13973,Saint Kitts and Nevis,1955,0.0
13974,Saint Kitts and Nevis,1956,0.0
13975,Saint Kitts and Nevis,1957,0.0
13976,Saint Kitts and Nevis,1958,0.0
13977,Saint Kitts and Nevis,1959,0.0
13978,Saint Kitts and Nevis,1960,0.0
13979,Saint Kitts and Nevis,1961,0.0
13980,Saint Kitts and Nevis,1962,0.0
13981,Saint Kitts and Nevis,1963,0.0
13982,Saint Kitts and Nevis,1964,0.0
13983,Saint Kitts and Nevis,1965,0.0
13984,Saint Kitts and Nevis,1966,0.0
13985,Saint Kitts and Nevis,1967,0.0
13986,Saint Kitts and Nevis,1968,0.0
13987,Saint Kitts and Nevis,1969,0.0
13988,Saint Kitts and Nevis,1970,0.0
13989,Saint Kitts and Nevis,1971,0.0
13990,Saint Kitts and Nevis,1972,0.0
13991,Saint Kitts and Nevis,1973,0.0
13992,Saint Kitts and Nevis,1974,0.0
13993,Saint Kitts and Nevis,1975,0.0
13994,Saint Kitts and Nevis,1976,0.0
13995,Saint Kitts and Nevis,1977,0.0
13996,Saint Kitts and Nevis,1978,0.0
13997,Saint Kitts and Nevis,1979,0.0
13998,Saint Kitts and Nevis,1980,0.0
13999,Saint Kitts and Nevis,1981,0.05496
14000,Saint Kitts and Nevis,1982,0.065952
14001,Saint Kitts and Nevis,1983,0.051296
14002,Saint Kitts and Nevis,1984,0.051296
14003,Saint Kitts and Nevis,1985,0.051296
14004,Saint Kitts and Nevis,1986,0.058624
14005,Saint Kitts and Nevis,1987,0.05496
14006,Saint Kitts and Nevis,1988,0.065952
14007,Saint Kitts and Nevis,1989,0.065952
14008,Saint Kitts and Nevis,1990,0.106256
14009,Saint Kitts and Nevis,1991,0.106256
14010,Saint Kitts and Nevis,1992,0.10992
14011,Saint Kitts and Nevis,1993,0.113584
14012,Saint Kitts and Nevis,1994,0.120912
14013,Saint Kitts and Nevis,1995,0.12824
14014,Saint Kitts and Nevis,1996,0.131904
14015,Saint Kitts and Nevis,1997,0.142896
14016,Saint Kitts and Nevis,1998,0.150224
14017,Saint Kitts and Nevis,1999,0.161216
14018,Saint Kitts and Nevis,2000,0.172208
14019,Saint Kitts and Nevis,2001,0.175872
14020,Saint Kitts and Nevis,2002,0.197856
14021,Saint Kitts and Nevis,2003,0.197856
14022,Saint Kitts and Nevis,2004,0.212512
14023,Saint Kitts and Nevis,2005,0.197856
14024,Saint Kitts and Nevis,2006,0.20152
14025,Saint Kitts and Nevis,2007,0.216176
14026,Saint Kitts and Nevis,2008,0.216176
14027,Saint Kitts and Nevis,2009,0.223504
14028,Saint Kitts and Nevis,2010,0.21984
14029,Saint Kitts and Nevis,2011,0.230832
14030,Saint Kitts and Nevis,2012,0.21984
14031,Saint Kitts and Nevis,2013,0.223504
14032,Saint Kitts and Nevis,2014,0.230832
14033,Saint Kitts and Nevis,2015,0.234496
14034,Saint Kitts and Nevis,2016,0.23816
14035,Saint Kitts and Nevis,2017,0.241824
14036,Saint Kitts and Nevis,2018,0.245488
14037,Saint Kitts and Nevis,2019,0.252816
14038,Saint Kitts and Nevis,2020,0.215855
14039,Saint Kitts and Nevis,2021,0.237794
14040,St. Kitts-Nevis-Anguilla,1950,0.0
14041,St. Kitts-Nevis-Anguilla,1951,0.0
14042,St. Kitts-Nevis-Anguilla,1952,0.0
14043,St. Kitts-Nevis-Anguilla,1953,0.0
14044,St. Kitts-Nevis-Anguilla,1954,0.0
14045,St. Kitts-Nevis-Anguilla,1955,0.0
14046,St. Kitts-Nevis-Anguilla,1956,0.0
14047,St. Kitts-Nevis-Anguilla,1957,0.010992
14048,St. Kitts-Nevis-Anguilla,1958,0.010992
14049,St. Kitts-Nevis-Anguilla,1959,0.014656
14050,St. Kitts-Nevis-Anguilla,1960,0.010992
14051,St. Kitts-Nevis-Anguilla,1961,0.021984
14052,St. Kitts-Nevis-Anguilla,1962,0.014656
14053,St. Kitts-Nevis-Anguilla,1963,0.01832
14054,St. Kitts-Nevis-Anguilla,1964,0.01832
14055,St. Kitts-Nevis-Anguilla,1965,0.021984
14056,St. Kitts-Nevis-Anguilla,1966,0.021984
14057,St. Kitts-Nevis-Anguilla,1967,0.021984
14058,St. Kitts-Nevis-Anguilla,1968,0.032976
14059,St. Kitts-Nevis-Anguilla,1969,0.025648
14060,St. Kitts-Nevis-Anguilla,1970,0.025648
14061,St. Kitts-Nevis-Anguilla,1971,0.029312
14062,St. Kitts-Nevis-Anguilla,1972,0.029312
14063,St. Kitts-Nevis-Anguilla,1973,0.029312
14064,St. Kitts-Nevis-Anguilla,1974,0.03664
14065,St. Kitts-Nevis-Anguilla,1975,0.032976
14066,St. Kitts-Nevis-Anguilla,1976,0.03664
14067,St. Kitts-Nevis-Anguilla,1977,0.03664
14068,St. Kitts-Nevis-Anguilla,1978,0.032976
14069,St. Kitts-Nevis-Anguilla,1979,0.03664
14070,St. Kitts-Nevis-Anguilla,1980,0.051296
14071,St. Kitts-Nevis-Anguilla,1981,0.0
14072,St. Kitts-Nevis-Anguilla,1982,0.0
14073,St. Kitts-Nevis-Anguilla,1983,0.0
14074,St. Kitts-Nevis-Anguilla,1984,0.0
14075,St. Kitts-Nevis-Anguilla,1985,0.0
14076,St. Kitts-Nevis-Anguilla,1986,0.0
14077,St. Kitts-Nevis-Anguilla,1987,0.0
14078,St. Kitts-Nevis-Anguilla,1988,0.0
14079,St. Kitts-Nevis-Anguilla,1989,0.0
14080,St. Kitts-Nevis-Anguilla,1990,0.0
14081,St. Kitts-Nevis-Anguilla,1991,0.0
14082,St. Kitts-Nevis-Anguilla,1992,0.0
14083,St. Kitts-Nevis-Anguilla,1993,0.0
14084,St. Kitts-Nevis-Anguilla,1994,0.0
14085,St. Kitts-Nevis-Anguilla,1995,0.0
14086,St. Kitts-Nevis-Anguilla,1996,0.0
14087,St. Kitts-Nevis-Anguilla,1997,0.0
14088,St. Kitts-Nevis-Anguilla,1998,0.0
14089,St. Kitts-Nevis-Anguilla,1999,0.0
14090,St. Kitts-Nevis-Anguilla,2000,0.0
14091,St. Kitts-Nevis-Anguilla,2001,0.0
14092,St. Kitts-Nevis-Anguilla,2002,0.0
14093,St. Kitts-Nevis-Anguilla,2003,0.0
14094,St. Kitts-Nevis-Anguilla,2004,0.0
14095,St. Kitts-Nevis-Anguilla,2005,0.0
14096,St. Kitts-Nevis-Anguilla,2006,0.0
14097,St. Kitts-Nevis-Anguilla,2007,0.0
14098,St. Kitts-Nevis-Anguilla,2008,0.0
14099,St. Kitts-Nevis-Anguilla,2009,0.0
14100,St. Kitts-Nevis-Anguilla,2010,0.0
14101,St. Kitts-Nevis-Anguilla,2011,0.0
14102,St. Kitts-Nevis-Anguilla,2012,0.0
14103,St. Kitts-Nevis-Anguilla,2013,0.0
14104,St. Kitts-Nevis-Anguilla,2014,0.0
14105,St. Kitts-Nevis-Anguilla,2015,0.0
14106,St. Kitts-Nevis-Anguilla,2016,0.0
14107,St. Kitts-Nevis-Anguilla,2017,0.0
14108,St. Kitts-Nevis-Anguilla,2018,0.0
14109,St. Kitts-Nevis-Anguilla,2019,0.0
14110,St. Kitts-Nevis-Anguilla,2020,0.0
14111,St. Kitts-Nevis-Anguilla,2021,0.0
14112,Saint Pierre and Miquelon,1950,0.014656
14113,Saint Pierre and Miquelon,1951,0.021984
14114,Saint Pierre and Miquelon,1952,0.032976
14115,Saint Pierre and Miquelon,1953,0.029312
14116,Saint Pierre and Miquelon,1954,0.032976
14117,Saint Pierre and Miquelon,1955,0.03664
14118,Saint Pierre and Miquelon,1956,0.032976
14119,Saint Pierre and Miquelon,1957,0.040304
14120,Saint Pierre and Miquelon,1958,0.040304
14121,Saint Pierre and Miquelon,1959,0.032976
14122,Saint Pierre and Miquelon,1960,0.03664
14123,Saint Pierre and Miquelon,1961,0.047632
14124,Saint Pierre and Miquelon,1962,0.032976
14125,Saint Pierre and Miquelon,1963,0.03664
14126,Saint Pierre and Miquelon,1964,0.047632
14127,Saint Pierre and Miquelon,1965,0.040304
14128,Saint Pierre and Miquelon,1966,0.043968
14129,Saint Pierre and Miquelon,1967,0.051296
14130,Saint Pierre and Miquelon,1968,0.040304
14131,Saint Pierre and Miquelon,1969,0.032976
14132,Saint Pierre and Miquelon,1970,0.03664
14133,Saint Pierre and Miquelon,1971,0.047632
14134,Saint Pierre and Miquelon,1972,0.069616
14135,Saint Pierre and Miquelon,1973,0.040304
14136,Saint Pierre and Miquelon,1974,0.043968
14137,Saint Pierre and Miquelon,1975,0.032976
14138,Saint Pierre and Miquelon,1976,0.047632
14139,Saint Pierre and Miquelon,1977,0.03664
14140,Saint Pierre and Miquelon,1978,0.032976
14141,Saint Pierre and Miquelon,1979,0.03664
14142,Saint Pierre and Miquelon,1980,0.03664
14143,Saint Pierre and Miquelon,1981,0.040304
14144,Saint Pierre and Miquelon,1982,0.040304
14145,Saint Pierre and Miquelon,1983,0.032976
14146,Saint Pierre and Miquelon,1984,0.03664
14147,Saint Pierre and Miquelon,1985,0.032976
14148,Saint Pierre and Miquelon,1986,0.047632
14149,Saint Pierre and Miquelon,1987,0.051296
14150,Saint Pierre and Miquelon,1988,0.065952
14151,Saint Pierre and Miquelon,1989,0.102592
14152,Saint Pierre and Miquelon,1990,0.0916
14153,Saint Pierre and Miquelon,1991,0.102592
14154,Saint Pierre and Miquelon,1992,0.095264
14155,Saint Pierre and Miquelon,1993,0.07328
14156,Saint Pierre and Miquelon,1994,0.069616
14157,Saint Pierre and Miquelon,1995,0.069616
14158,Saint Pierre and Miquelon,1996,0.069616
14159,Saint Pierre and Miquelon,1997,0.047632
14160,Saint Pierre and Miquelon,1998,0.05496
14161,Saint Pierre and Miquelon,1999,0.05496
14162,Saint Pierre and Miquelon,2000,0.05496
14163,Saint Pierre and Miquelon,2001,0.05496
14164,Saint Pierre and Miquelon,2002,0.058624
14165,Saint Pierre and Miquelon,2003,0.062288
14166,Saint Pierre and Miquelon,2004,0.058624
14167,Saint Pierre and Miquelon,2005,0.062288
14168,Saint Pierre and Miquelon,2006,0.065952
14169,Saint Pierre and Miquelon,2007,0.065952
14170,Saint Pierre and Miquelon,2008,0.065952
14171,Saint Pierre and Miquelon,2009,0.065952
14172,Saint Pierre and Miquelon,2010,0.065952
14173,Saint Pierre and Miquelon,2011,0.065952
14174,Saint Pierre and Miquelon,2012,0.065952
14175,Saint Pierre and Miquelon,2013,0.065952
14176,Saint Pierre and Miquelon,2014,0.065952
14177,Saint Pierre and Miquelon,2015,0.065952
14178,Saint Pierre and Miquelon,2016,0.065952
14179,Saint Pierre and Miquelon,2017,0.065952
14180,Saint Pierre and Miquelon,2018,0.058624
14181,Saint Pierre and Miquelon,2019,0.065952
14182,Saint Pierre and Miquelon,2020,0.05631
14183,Saint Pierre and Miquelon,2021,0.062033
14184,Saint Vincent and the Grenadines,1950,0.003664
14185,Saint Vincent and the Grenadines,1951,0.003664
14186,Saint Vincent and the Grenadines,1952,0.010992
14187,Saint Vincent and the Grenadines,1953,0.007328
14188,Saint Vincent and the Grenadines,1954,0.007328
14189,Saint Vincent and the Grenadines,1955,0.007328
14190,Saint Vincent and the Grenadines,1956,0.007328
14191,Saint Vincent and the Grenadines,1957,0.007328
14192,Saint Vincent and the Grenadines,1958,0.010992
14193,Saint Vincent and the Grenadines,1959,0.010992
14194,Saint Vincent and the Grenadines,1960,0.010992
14195,Saint Vincent and the Grenadines,1961,0.010992
14196,Saint Vincent and the Grenadines,1962,0.010992
14197,Saint Vincent and the Grenadines,1963,0.014656
14198,Saint Vincent and the Grenadines,1964,0.01832
14199,Saint Vincent and the Grenadines,1965,0.014656
14200,Saint Vincent and the Grenadines,1966,0.01832
14201,Saint Vincent and the Grenadines,1967,0.01832
14202,Saint Vincent and the Grenadines,1968,0.021984
14203,Saint Vincent and the Grenadines,1969,0.029312
14204,Saint Vincent and the Grenadines,1970,0.029312
14205,Saint Vincent and the Grenadines,1971,0.029312
14206,Saint Vincent and the Grenadines,1972,0.03664
14207,Saint Vincent and the Grenadines,1973,0.040304
14208,Saint Vincent and the Grenadines,1974,0.032976
14209,Saint Vincent and the Grenadines,1975,0.032976
14210,Saint Vincent and the Grenadines,1976,0.032976
14211,Saint Vincent and the Grenadines,1977,0.032976
14212,Saint Vincent and the Grenadines,1978,0.03664
14213,Saint Vincent and the Grenadines,1979,0.029312
14214,Saint Vincent and the Grenadines,1980,0.03664
14215,Saint Vincent and the Grenadines,1981,0.03664
14216,Saint Vincent and the Grenadines,1982,0.040304
14217,Saint Vincent and the Grenadines,1983,0.047632
14218,Saint Vincent and the Grenadines,1984,0.065952
14219,Saint Vincent and the Grenadines,1985,0.065952
14220,Saint Vincent and the Grenadines,1986,0.065952
14221,Saint Vincent and the Grenadines,1987,0.076944
14222,Saint Vincent and the Grenadines,1988,0.065952
14223,Saint Vincent and the Grenadines,1989,0.076944
14224,Saint Vincent and the Grenadines,1990,0.080608
14225,Saint Vincent and the Grenadines,1991,0.084272
14226,Saint Vincent and the Grenadines,1992,0.084272
14227,Saint Vincent and the Grenadines,1993,0.102592
14228,Saint Vincent and the Grenadines,1994,0.120912
14229,Saint Vincent and the Grenadines,1995,0.12824
14230,Saint Vincent and the Grenadines,1996,0.131904
14231,Saint Vincent and the Grenadines,1997,0.131904
14232,Saint Vincent and the Grenadines,1998,0.161216
14233,Saint Vincent and the Grenadines,1999,0.16488
14234,Saint Vincent and the Grenadines,2000,0.14656
14235,Saint Vincent and the Grenadines,2001,0.179536
14236,Saint Vincent and the Grenadines,2002,0.186864
14237,Saint Vincent and the Grenadines,2003,0.197856
14238,Saint Vincent and the Grenadines,2004,0.21984
14239,Saint Vincent and the Grenadines,2005,0.21984
14240,Saint Vincent and the Grenadines,2006,0.216176
14241,Saint Vincent and the Grenadines,2007,0.234496
14242,Saint Vincent and the Grenadines,2008,0.21984
14243,Saint Vincent and the Grenadines,2009,0.278464
14244,Saint Vincent and the Grenadines,2010,0.21984
14245,Saint Vincent and the Grenadines,2011,0.216176
14246,Saint Vincent and the Grenadines,2012,0.230832
14247,Saint Vincent and the Grenadines,2013,0.21984
14248,Saint Vincent and the Grenadines,2014,0.252816
14249,Saint Vincent and the Grenadines,2015,0.234496
14250,Saint Vincent and the Grenadines,2016,0.241824
14251,Saint Vincent and the Grenadines,2017,0.216176
14252,Saint Vincent and the Grenadines,2018,0.241824
14253,Saint Vincent and the Grenadines,2019,0.227168
14254,Saint Vincent and the Grenadines,2020,0.193957
14255,Saint Vincent and the Grenadines,2021,0.21367
14256,Suriname,1950,0.212512
14257,Suriname,1951,0.234496
14258,Suriname,1952,0.267472
14259,Suriname,1953,0.31144
14260,Suriname,1954,0.337088
14261,Suriname,1955,0.31144
14262,Suriname,1956,0.340752
14263,Suriname,1957,0.373728
14264,Suriname,1958,0.318768
14265,Suriname,1959,0.3664
14266,Suriname,1960,0.432352
14267,Suriname,1961,0.428688
14268,Suriname,1962,0.49464
14269,Suriname,1963,0.53128
14270,Suriname,1964,0.60456
14271,Suriname,1965,0.795088
14272,Suriname,1966,1.095536
14273,Suriname,1967,1.333696
14274,Suriname,1968,1.450944
14275,Suriname,1969,1.52056
14276,Suriname,1970,1.608496
14277,Suriname,1971,1.714544
14278,Suriname,1972,1.743826
14279,Suriname,1973,2.106562
14280,Suriname,1974,1.60099
14281,Suriname,1975,2.018745
14282,Suriname,1976,1.996528
14283,Suriname,1977,1.897527
14284,Suriname,1978,2.391861
14285,Suriname,1979,2.292768
14286,Suriname,1980,2.369417
14287,Suriname,1981,2.028322
14288,Suriname,1982,1.870567
14289,Suriname,1983,1.372057
14290,Suriname,1984,1.552032
14291,Suriname,1985,1.595856
14292,Suriname,1986,1.756928
14293,Suriname,1987,1.756784
14294,Suriname,1988,1.873888
14295,Suriname,1989,1.85176
14296,Suriname,1990,1.737368
14297,Suriname,1991,2.023142
14298,Suriname,1992,2.030452
14299,Suriname,1993,2.037762
14300,Suriname,1994,2.042253
14301,Suriname,1995,2.060551
14302,Suriname,1996,2.082514
14303,Suriname,1997,2.104476
14304,Suriname,1998,2.104454
14305,Suriname,1999,2.122753
14306,Suriname,2000,2.192347
14307,Suriname,2001,2.362832
14308,Suriname,2002,1.560114
14309,Suriname,2003,1.537767
14310,Suriname,2004,1.555785
14311,Suriname,2005,1.58852
14312,Suriname,2006,1.73856
14313,Suriname,2007,1.756384
14314,Suriname,2008,1.935232
14315,Suriname,2009,1.994368
14316,Suriname,2010,2.37372
14317,Suriname,2011,2.447272
14318,Suriname,2012,2.184304
14319,Suriname,2013,2.839612
14320,Suriname,2014,2.885522
14321,Suriname,2015,2.409202
14322,Suriname,2016,2.349171
14323,Suriname,2017,2.111302
14324,Suriname,2018,1.869478
14325,Suriname,2019,2.68287
14326,Suriname,2020,2.607637
14327,Suriname,2021,2.793206
14328,Swaziland,1950,0.003664
14329,Swaziland,1951,0.003664
14330,Swaziland,1952,0.003664
14331,Swaziland,1953,0.003664
14332,Swaziland,1954,0.003664
14333,Swaziland,1955,0.003664
14334,Swaziland,1956,0.003664
14335,Swaziland,1957,0.003664
14336,Swaziland,1958,0.003664
14337,Swaziland,1959,0.003664
14338,Swaziland,1960,0.032976
14339,Swaziland,1961,0.003664
14340,Swaziland,1962,0.0
14341,Swaziland,1963,0.0
14342,Swaziland,1964,0.010992
14343,Swaziland,1965,0.080608
14344,Swaziland,1966,0.20152
14345,Swaziland,1967,0.227168
14346,Swaziland,1968,0.278464
14347,Swaziland,1969,0.304112
14348,Swaziland,1970,0.3664
14349,Swaziland,1971,0.399376
14350,Swaziland,1972,0.381056
14351,Swaziland,1973,0.370064
14352,Swaziland,1974,0.31144
14353,Swaziland,1975,0.337088
14354,Swaziland,1976,0.333424
14355,Swaziland,1977,0.340752
14356,Swaziland,1978,0.43968
14357,Swaziland,1979,0.447008
14358,Swaziland,1980,0.465328
14359,Swaziland,1981,0.436016
14360,Swaziland,1982,0.436016
14361,Swaziland,1983,0.271136
14362,Swaziland,1984,0.333424
14363,Swaziland,1985,0.43968
14364,Swaziland,1986,0.458
14365,Swaziland,1987,0.436016
14366,Swaziland,1988,0.436016
14367,Swaziland,1989,0.436016
14368,Swaziland,1990,0.959968
14369,Swaziland,1991,0.872032
14370,Swaziland,1992,0.831728
14371,Swaziland,1993,0.710816
14372,Swaziland,1994,1.077216
14373,Swaziland,1995,1.06256
14374,Swaziland,1996,0.78776
14375,Swaziland,1997,1.143168
14376,Swaziland,1998,1.161488
14377,Swaziland,1999,1.238432
14378,Swaziland,2000,1.20912
14379,Swaziland,2001,1.095536
14380,Swaziland,2002,1.08088
14381,Swaziland,2003,1.003936
14382,Swaziland,2004,1.000272
14383,Swaziland,2005,1.014928
14384,Swaziland,2006,1.014928
14385,Swaziland,2007,1.040576
14386,Swaziland,2008,1.022256
14387,Swaziland,2009,1.058896
14388,Swaziland,2010,0.996608
14389,Swaziland,2011,1.0076
14390,Swaziland,2012,1.168816
14391,Swaziland,2013,1.399648
14392,Swaziland,2014,0.76944
14393,Swaziland,2015,0.868368
14394,Swaziland,2016,1.055232
14395,Swaziland,2017,0.985616
14396,Swaziland,2018,1.033248
14397,Swaziland,2019,1.121184
14398,Swaziland,2020,1.060032
14399,Swaziland,2021,1.087219
14400,Sweden,1950,28.655598
14401,Sweden,1951,33.436761
14402,Sweden,1952,34.520978
14403,Sweden,1953,32.548795
14404,Sweden,1954,34.493933
14405,Sweden,1955,39.09556
14406,Sweden,1956,43.37535
14407,Sweden,1957,38.843161
14408,Sweden,1958,42.070906
14409,Sweden,1959,42.388397
14410,Sweden,1960,49.170521
14411,Sweden,1961,48.799507
14412,Sweden,1962,51.272587
14413,Sweden,1963,55.313057
14414,Sweden,1964,60.36807
14415,Sweden,1965,62.562213
14416,Sweden,1966,72.51736
14417,Sweden,1967,68.929739
14418,Sweden,1968,77.606031
14419,Sweden,1969,86.381133
14420,Sweden,1970,92.287025
14421,Sweden,1971,84.508866
14422,Sweden,1972,84.703225
14423,Sweden,1973,87.289525
14424,Sweden,1974,79.822837
14425,Sweden,1975,80.760118
14426,Sweden,1976,88.240856
14427,Sweden,1977,85.740394
14428,Sweden,1978,79.476488
14429,Sweden,1979,84.868579
14430,Sweden,1980,71.713685
14431,Sweden,1981,69.388504
14432,Sweden,1982,62.256745
14433,Sweden,1983,58.268315
14434,Sweden,1984,57.308088
14435,Sweden,1985,62.364008
14436,Sweden,1986,62.009779
14437,Sweden,1987,59.694709
14438,Sweden,1988,57.425122
14439,Sweden,1989,55.520775
14440,Sweden,1990,57.58009
14441,Sweden,1991,57.950551
14442,Sweden,1992,57.6889
14443,Sweden,1993,57.725985
14444,Sweden,1994,60.186577
14445,Sweden,1995,59.605074
14446,Sweden,1996,63.521837
14447,Sweden,1997,58.425368
14448,Sweden,1998,58.893226
14449,Sweden,1999,56.031844
14450,Sweden,2000,54.890663
14451,Sweden,2001,55.821961
14452,Sweden,2002,56.791591
14453,Sweden,2003,57.371496
14454,Sweden,2004,56.682884
14455,Sweden,2005,54.066087
14456,Sweden,2006,53.885099
14457,Sweden,2007,53.151971
14458,Sweden,2008,51.070465
14459,Sweden,2009,47.421459
14460,Sweden,2010,53.287345
14461,Sweden,2011,49.405178
14462,Sweden,2012,46.918582
14463,Sweden,2013,45.351341
14464,Sweden,2014,43.477929
14465,Sweden,2015,43.741733
14466,Sweden,2016,43.415985
14467,Sweden,2017,42.704238
14468,Sweden,2018,42.094909
14469,Sweden,2019,40.982492
14470,Sweden,2020,36.515101
14471,Sweden,2021,35.848949
14472,Switzerland,1950,10.232846
14473,Switzerland,1951,12.298391
14474,Switzerland,1952,11.224575
14475,Switzerland,1953,10.333419
14476,Switzerland,1954,12.593158
14477,Switzerland,1955,13.614194
14478,Switzerland,1956,17.060948
14479,Switzerland,1957,17.694315
14480,Switzerland,1958,16.284982
14481,Switzerland,1959,16.60173
14482,Switzerland,1960,19.498527
14483,Switzerland,1961,20.360943
14484,Switzerland,1962,24.123366
14485,Switzerland,1963,29.07036
14486,Switzerland,1964,28.129375
14487,Switzerland,1965,30.328936
14488,Switzerland,1966,31.489261
14489,Switzerland,1967,32.519439
14490,Switzerland,1968,35.981327
14491,Switzerland,1969,38.046963
14492,Switzerland,1970,40.244319
14493,Switzerland,1971,41.888012
14494,Switzerland,1972,42.915935
14495,Switzerland,1973,46.202676
14496,Switzerland,1974,41.427069
14497,Switzerland,1975,39.051355
14498,Switzerland,1976,40.437369
14499,Switzerland,1977,41.038076
14500,Switzerland,1978,42.170261
14501,Switzerland,1979,39.864964
14502,Switzerland,1980,40.490605
14503,Switzerland,1981,38.81239
14504,Switzerland,1982,36.585737
14505,Switzerland,1983,40.022811
14506,Switzerland,1984,39.12872
14507,Switzerland,1985,39.780898
14508,Switzerland,1986,42.246574
14509,Switzerland,1987,40.205245
14510,Switzerland,1988,40.662425
14511,Switzerland,1989,39.419076
14512,Switzerland,1990,44.159882
14513,Switzerland,1991,46.133385
14514,Switzerland,1992,46.016512
14515,Switzerland,1993,43.61187
14516,Switzerland,1994,42.676629
14517,Switzerland,1995,43.419264
14518,Switzerland,1996,44.107436
14519,Switzerland,1997,43.047483
14520,Switzerland,1998,44.622854
14521,Switzerland,1999,44.445646
14522,Switzerland,2000,43.622369
14523,Switzerland,2001,45.077498
14524,Switzerland,2002,43.463863
14525,Switzerland,2003,44.647716
14526,Switzerland,2004,45.238267
14527,Switzerland,2005,45.778558
14528,Switzerland,2006,45.373349
14529,Switzerland,2007,43.368761
14530,Switzerland,2008,44.710572
14531,Switzerland,2009,43.538552
14532,Switzerland,2010,45.045709
14533,Switzerland,2011,40.985233
14534,Switzerland,2012,42.253032
14535,Switzerland,2013,43.187726
14536,Switzerland,2014,39.233632
14537,Switzerland,2015,38.73182
14538,Switzerland,2016,39.185341
14539,Switzerland,2017,38.178641
14540,Switzerland,2018,36.873818
14541,Switzerland,2019,36.733064
14542,Switzerland,2020,34.240967
14543,Switzerland,2021,34.931692
14544,Syria,1950,0.413762
14545,Syria,1951,0.380789
14546,Syria,1952,0.475696
14547,Syria,1953,0.512069
14548,Syria,1954,0.577895
14549,Syria,1955,1.644066
14550,Syria,1956,2.002901
14551,Syria,1957,1.980946
14552,Syria,1958,2.167513
14553,Syria,1959,2.225896
14554,Syria,1960,3.218695
14555,Syria,1961,3.060935
14556,Syria,1962,3.199872
14557,Syria,1963,3.606276
14558,Syria,1964,4.361268
14559,Syria,1965,3.672258
14560,Syria,1966,4.910928
14561,Syria,1967,4.603211
14562,Syria,1968,5.95395
14563,Syria,1969,7.232626
14564,Syria,1970,6.649929
14565,Syria,1971,8.874187
14566,Syria,1972,7.756279
14567,Syria,1973,7.885176
14568,Syria,1974,9.654411
14569,Syria,1975,11.171188
14570,Syria,1976,13.737146
14571,Syria,1977,14.632356
14572,Syria,1978,15.181394
14573,Syria,1979,22.484599
14574,Syria,1980,20.726688
14575,Syria,1981,26.534616
14576,Syria,1982,24.364443
14577,Syria,1983,27.774501
14578,Syria,1984,32.849009
14579,Syria,1985,29.389377
14580,Syria,1986,31.073248
14581,Syria,1987,35.942867
14582,Syria,1988,36.679117
14583,Syria,1989,34.271281
14584,Syria,1990,37.045335
14585,Syria,1991,42.200815
14586,Syria,1992,42.561742
14587,Syria,1993,45.221633
14588,Syria,1994,46.190068
14589,Syria,1995,41.200149
14590,Syria,1996,42.3222
14591,Syria,1997,45.377967
14592,Syria,1998,49.756322
14593,Syria,1999,51.77217
14594,Syria,2000,50.481212
14595,Syria,2001,48.1399
14596,Syria,2002,38.439424
14597,Syria,2003,53.581772
14598,Syria,2004,50.38473
14599,Syria,2005,49.881564
14600,Syria,2006,52.841498
14601,Syria,2007,65.71896
14602,Syria,2008,66.876696
14603,Syria,2009,61.56226
14604,Syria,2010,60.716515
14605,Syria,2011,57.784694
14606,Syria,2012,47.803108
14607,Syria,2013,34.013603
14608,Syria,2014,30.921063
14609,Syria,2015,28.585119
14610,Syria,2016,29.002529
