,country,year,value
2704,Portugal,2016,0.0930000022053718
2705,Portugal,2017,0.1899999976158142
2706,Portugal,2017,2.0
2707,Portugal,2017,4700.0
2708,Portugal,2017,1900.0
2709,Portugal,2017,2500.0
2710,Portugal,2017,4100.0
2711,Portugal,2018,8000.0
2712,Portugal,2018,3900.0
2713,Portugal,2018,4300.0
2714,Portugal,2018,8700.0
2715,Portugal,2018,3.5999999046325684
2716,Portugal,2018,0.3600000143051147
2717,Portugal,2019,0.6200000047683716
2718,Portugal,2019,5.599999904632568
2719,Portugal,2019,16000.0
2720,Portugal,2019,6800.0
2721,Portugal,2019,5800.0
2722,Portugal,2019,14000.0
2723,Portugal,2020,12000.0
2724,Portugal,2020,7800.0
2725,Portugal,2020,23000.0
2726,Portugal,2020,26000.0
2727,Portugal,2020,13.0
2728,Portugal,2020,1.100000023841858
2729,Portugal,2021,1.7000000476837158
2730,Portugal,2021,20.0
2731,Portugal,2021,41000.0
2732,Portugal,2021,37000.0
2733,Portugal,2021,13000.0
2734,Portugal,2021,16000.0
2735,Portugal,2021,1.0
2736,Portugal,2021,3.0
2737,Portugal,2022,3.0
2738,Portugal,2022,16000.0
2739,Portugal,2022,18000.0
2740,Portugal,2022,54000.0
2741,Portugal,2022,57000.0
2742,Portugal,2022,22.0
2743,Portugal,2022,2.5
2744,Portugal,2023,3.900000095367432
2745,Portugal,2023,32.0
2746,Portugal,2023,84000.0
2747,Portugal,2023,91000.0
2748,Portugal,2023,36000.0
2749,Portugal,2023,27000.0
2750,Portugal,2023,3.0
2751,Portugal,2023,2.0
2752,Rest of the world,2010,6.09999988228e-05
2753,Rest of the world,2010,3.5999999046325684
2754,Rest of the world,2010,0.1199999973177909
2755,Rest of the world,2011,890.0
2756,Rest of the world,2011,0.0003199999919161
2757,Rest of the world,2011,0.0001900000061141
2758,Rest of the world,2011,0.0002899999963119
2759,Rest of the world,2011,17.0
2760,Rest of the world,2011,42.0
2761,Rest of the world,2011,240.0
2762,Rest of the world,2012,530.0
2763,Rest of the world,2012,380.0
2764,Rest of the world,2012,68.0
2765,Rest of the world,2012,68.0
2766,Rest of the world,2012,0.000560000014957
2767,Rest of the world,2012,33.0
2768,Rest of the world,2012,0.0004299999854993
2769,Rest of the world,2012,0.0035999999381601
2770,Rest of the world,2012,980.0
2771,Rest of the world,2013,1100.0
2772,Rest of the world,2013,0.001700000022538
2773,Rest of the world,2013,0.0005499999970197
2774,Rest of the world,2013,0.0008800000068731
2775,Rest of the world,2013,51.0
2776,Rest of the world,2013,88.0
2777,Rest of the world,2013,21.0
2778,Rest of the world,2013,190.0
2779,Rest of the world,2013,710.0
2780,Rest of the world,2014,880.0
2781,Rest of the world,2014,150.0
2782,Rest of the world,2014,400.0
2783,Rest of the world,2014,490.0
2784,Rest of the world,2014,0.0012000000569969
2785,Rest of the world,2014,71.0
2786,Rest of the world,2014,0.00089999998454
2787,Rest of the world,2014,0.0043000001460313
2788,Rest of the world,2014,1400.0
2789,Rest of the world,2015,1400.0
2790,Rest of the world,2015,0.0379999987781047
2791,Rest of the world,2015,0.0040000001899898
2792,Rest of the world,2015,0.001700000022538
2793,Rest of the world,2015,100.0
2794,Rest of the world,2015,1400.0
2795,Rest of the world,2015,900.0
2796,Rest of the world,2015,3400.0
2797,Rest of the world,2015,4900.0
2798,Rest of the world,2016,5600.0
2799,Rest of the world,2016,880.0
2800,Rest of the world,2016,700.0
2801,Rest of the world,2016,2100.0
2802,Rest of the world,2016,0.0024000001139938
2803,Rest of the world,2016,140.0
2804,Rest of the world,2016,0.0048000002279877
2805,Rest of the world,2016,0.0160000007599592
2806,Rest of the world,2016,1400.0
2807,Rest of the world,2017,1400.0
2808,Rest of the world,2017,0.0230000000447034
2809,Rest of the world,2017,0.006000000052154
2810,Rest of the world,2017,0.0035000001080334
2811,Rest of the world,2017,200.0
2812,Rest of the world,2017,2600.0
2813,Rest of the world,2017,570.0
2814,Rest of the world,2017,1900.0
2815,Rest of the world,2017,7300.0
2816,Rest of the world,2018,8800.0
2817,Rest of the world,2018,1700.0
2818,Rest of the world,2018,2300.0
2819,Rest of the world,2018,4900.0
2820,Rest of the world,2018,0.0059000002220273
2821,Rest of the world,2018,340.0
2822,Rest of the world,2018,0.0082000000402331
2823,Rest of the world,2018,0.0370000004768371
2824,Rest of the world,2018,1400.0
2825,Rest of the world,2019,1700.0
2826,Rest of the world,2019,0.0820000022649765
2827,Rest of the world,2019,0.0130000002682209
2828,Rest of the world,2019,0.0089999996125698
2829,Rest of the world,2019,520.0
2830,Rest of the world,2019,7600.0
2831,Rest of the world,2019,2800.0
2832,Rest of the world,2019,5200.0
2833,Rest of the world,2019,14000.0
2834,Rest of the world,2020,25000.0
2835,Rest of the world,2020,12000.0
2836,Rest of the world,2020,3200.0
2837,Rest of the world,2020,4.0
2838,Rest of the world,2020,11000.0
2839,Rest of the world,2020,4.0
2840,Rest of the world,2020,0.0109999999403953
2841,Rest of the world,2020,610.0
2842,Rest of the world,2020,0.0209999997168779
2843,Rest of the world,2020,0.1800000071525573
2844,Rest of the world,2020,1700.0
2845,Rest of the world,2021,1900.0
2846,Rest of the world,2021,0.2800000011920929
2847,Rest of the world,2021,0.0359999984502792
2848,Rest of the world,2021,0.0170000009238719
2849,Rest of the world,2021,980.0
2850,Rest of the world,2021,4.0
2851,Rest of the world,2021,16000.0
2852,Rest of the world,2021,5900.0
2853,Rest of the world,2021,21000.0
2854,Rest of the world,2021,46000.0
2855,Rest of the world,2022,93000.0
2856,Rest of the world,2022,48000.0
2857,Rest of the world,2022,7900.0
2858,Rest of the world,2022,1.0
2859,Rest of the world,2022,24000.0
2860,Rest of the world,2022,5.0
2861,Rest of the world,2022,0.0299999993294477
2862,Rest of the world,2022,1700.0
2863,Rest of the world,2022,2000.0
2864,Rest of the world,2022,0.0680000036954879
2865,Rest of the world,2022,0.6700000166893005
2866,Rest of the world,2023,0.1400000005960464
2867,Rest of the world,2023,1.5
2868,Rest of the world,2023,7900.0
2869,Rest of the world,2023,0.0549999997019767
2870,Rest of the world,2023,3200.0
2871,Rest of the world,2023,5.0
2872,Rest of the world,2023,49000.0
2873,Rest of the world,2023,26000.0
2874,Rest of the world,2023,100000.0
2875,Rest of the world,2023,190000.0
2876,Romania,2015,0.0299999993294477
2877,Romania,2015,24.0
2878,Romania,2016,74.0
2879,Romania,2016,0.0799999982118606
2880,Romania,2017,0.1800000071525573
2881,Romania,2017,190.0
2882,Romania,2018,600.0
2883,Romania,2018,0.4600000083446502
2884,Romania,2019,0.9300000071525574
2885,Romania,2019,1500.0
2886,Romania,2020,2800.0
2887,Romania,2020,3.0999999046325684
2888,Romania,2020,1000.0
2889,Romania,2021,5.199999809265137
2890,Romania,2021,6300.0
2891,Romania,2022,12000.0
2892,Romania,2022,9.0
2893,Romania,2023,11.0
2894,Romania,2023,15000.0
2895,Seychelles,2015,0.1500000059604644
2896,Seychelles,2015,3.0
2897,Seychelles,2016,12.0
2898,Seychelles,2016,0.6299999952316284
2899,Seychelles,2017,2.0
2900,Seychelles,2017,30.0
2901,Seychelles,2018,32.0
2902,Seychelles,2018,2.299999952316284
2903,Seychelles,2019,2.5999999046325684
2904,Seychelles,2019,37.0
2905,Seychelles,2020,26.0
2906,Seychelles,2020,3.299999952316284
2907,Seychelles,2021,4.199999809265137
2908,Seychelles,2021,61.0
2909,Seychelles,2022,37.0
2910,Seychelles,2022,1.7000000476837158
2911,Seychelles,2023,5.0
2912,Seychelles,2023,100.0
2913,Slovakia,2015,0.0700000002980232
2914,Slovakia,2015,52.0
2915,Slovakia,2016,59.0
2916,Slovakia,2016,0.0700000002980232
2917,Slovakia,2017,0.2199999988079071
2918,Slovakia,2017,210.0
2919,Slovakia,2018,290.0
2920,Slovakia,2018,0.3000000119209289
2921,Slovakia,2019,0.3600000143051147
2922,Slovakia,2019,200.0
2923,Slovakia,2019,160.0
2924,Slovakia,2020,920.0
2925,Slovakia,2020,860.0
2926,Slovakia,2020,2.299999952316284
2927,Slovakia,2021,3.0
2928,Slovakia,2021,1200.0
2929,Slovakia,2021,1100.0
2930,Slovakia,2022,1400.0
2931,Slovakia,2022,1600.0
2932,Slovakia,2022,3.700000047683716
2933,Slovakia,2023,6.099999904632568
2934,Slovakia,2023,3000.0
2935,Slovakia,2023,2300.0
2936,Slovenia,2016,140.0
2937,Slovenia,2016,46.0
2938,Slovenia,2016,0.3199999928474426
2939,Slovenia,2017,0.6399999856948853
2940,Slovenia,2017,170.0
2941,Slovenia,2017,290.0
2942,Slovenia,2018,470.0
2943,Slovenia,2018,190.0
2944,Slovenia,2018,0.9100000262260436
2945,Slovenia,2019,0.2899999916553497
2946,Slovenia,2019,28.0
2947,Slovenia,2019,190.0
2948,Slovenia,2020,39.0
2949,Slovenia,2020,1600.0
2950,Slovenia,2020,3.0999999046325684
2951,Slovenia,2021,3.799999952316284
2952,Slovenia,2021,1700.0
2953,Slovenia,2021,310.0
2954,Slovenia,2022,590.0
2955,Slovenia,2022,2300.0
2956,Slovenia,2022,6.199999809265137
2957,Slovenia,2023,11.0
2958,Slovenia,2023,4300.0
2959,Slovenia,2023,1000.0
2960,South Africa,2013,34.0
2961,South Africa,2013,34.0
2962,South Africa,2013,0.0074999998323619
2963,South Africa,2013,0.0005200000014156
2964,South Africa,2014,0.0007200000109151
2965,South Africa,2014,0.003400000045076
2966,South Africa,2014,1.0
2967,South Africa,2014,1.0
2968,South Africa,2014,48.0
2969,South Africa,2014,14.0
2970,South Africa,2015,120.0
2971,South Africa,2015,160.0
2972,South Africa,2015,120.0
2973,South Africa,2015,120.0
2974,South Africa,2015,0.0579999983310699
2975,South Africa,2015,0.0041000000201165
2976,South Africa,2016,0.0093000000342726
2977,South Africa,2016,0.1000000014901161
2978,South Africa,2016,400.0
2979,South Africa,2016,280.0
2980,South Africa,2016,260.0
2981,South Africa,2016,100.0
2982,South Africa,2017,68.0
2983,South Africa,2017,330.0
2984,South Africa,2017,130.0
2985,South Africa,2017,530.0
2986,South Africa,2017,0.0529999993741512
2987,South Africa,2017,0.0120000001043081
2988,South Africa,2018,0.0140000004321336
2989,South Africa,2018,0.0410000011324882
2990,South Africa,2018,610.0
2991,South Africa,2018,82.0
2992,South Africa,2018,400.0
2993,South Africa,2018,66.0
2994,South Africa,2019,160.0
2995,South Africa,2019,560.0
2996,South Africa,2019,72.0
2997,South Africa,2019,680.0
2998,South Africa,2019,0.0640000030398368
2999,South Africa,2019,0.0160000007599592
3000,South Africa,2020,0.0189999993890523
3001,South Africa,2020,0.0979999974370002
3002,South Africa,2020,830.0
3003,South Africa,2020,150.0
3004,South Africa,2020,640.0
3005,South Africa,2020,92.0
3006,South Africa,2021,220.0
3007,South Africa,2021,860.0
3008,South Africa,2021,1.0
3009,South Africa,2021,1.0
3010,South Africa,2021,51.0
3011,South Africa,2021,880.0
3012,South Africa,2021,0.0879999995231628
3013,South Africa,2021,0.0230000000447034
3014,South Africa,2022,0.0280000008642673
3015,South Africa,2022,0.1700000017881393
3016,South Africa,2022,820.0
3017,South Africa,2022,120.0
3018,South Africa,2022,3.0
3019,South Africa,2022,2.0
3020,South Africa,2022,1400.0
3021,South Africa,2022,500.0
3022,South Africa,2023,810.0
3023,South Africa,2023,2200.0
3024,South Africa,2023,270.0
3025,South Africa,2023,3.0
3026,South Africa,2023,1300.0
3027,South Africa,2023,0.2899999916553497
3028,South Africa,2023,0.0439999997615814
3029,Spain,2010,76.0
3030,Spain,2010,76.0
3031,Spain,2010,0.0076999999582767
3032,Spain,2010,0.0003399999986868
3033,Spain,2011,0.0020999999251216
3034,Spain,2011,0.0489999987185001
3035,Spain,2011,390.0
3036,Spain,2011,460.0
3037,Spain,2011,8.0
3038,Spain,2011,8.0
3039,Spain,2012,120.0
3040,Spain,2012,110.0
3041,Spain,2012,890.0
3042,Spain,2012,430.0
3043,Spain,2012,0.0759999975562095
3044,Spain,2012,0.0044999998062849
3045,Spain,2013,0.0086000002920627
3046,Spain,2013,0.1199999973177909
3047,Spain,2013,810.0
3048,Spain,2013,1700.0
3049,Spain,2013,72.0
3050,Spain,2013,190.0
3051,Spain,2014,520.0
3052,Spain,2014,330.0
3053,Spain,2014,3100.0
3054,Spain,2014,1400.0
3055,Spain,2014,0.2000000029802322
3056,Spain,2014,0.0160000007599592
3057,Spain,2015,0.0260000005364418
3058,Spain,2015,0.2000000029802322
3059,Spain,2015,1300.0
3060,Spain,2015,4400.0
3061,Spain,2015,780.0
3062,Spain,2015,1300.0
3063,Spain,2016,2800.0
3064,Spain,2016,1500.0
3065,Spain,2016,6500.0
3066,Spain,2016,2000.0
3067,Spain,2016,0.3100000023841858
3068,Spain,2016,0.0399999991059303
3069,Spain,2017,0.0710000023245811
3070,Spain,2017,0.6000000238418579
3071,Spain,2017,3900.0
3072,Spain,2017,10000.0
3073,Spain,2017,3500.0
3074,Spain,2017,6300.0
3075,Spain,2018,12000.0
3076,Spain,2018,5600.0
3077,Spain,2018,1.0
3078,Spain,2018,16000.0
3079,Spain,2018,1.0
3080,Spain,2018,6000.0
3081,Spain,2018,0.8799999952316284
3082,Spain,2018,0.1199999973177909
3083,Spain,2019,0.1899999976158142
3084,Spain,2019,1.399999976158142
3085,Spain,2019,10000.0
3086,Spain,2019,1.0
3087,Spain,2019,26000.0
3088,Spain,2019,2.0
3089,Spain,2019,7400.0
3090,Spain,2019,19000.0
3091,Spain,2020,43000.0
3092,Spain,2020,24000.0
3093,Spain,2020,9.0
3094,Spain,2020,45000.0
3095,Spain,2020,7.0
3096,Spain,2020,18000.0
3097,Spain,2020,4.900000095367432
3098,Spain,2020,0.3600000143051147
3099,Spain,2021,0.6200000047683716
3100,Spain,2021,7.800000190734863
3101,Spain,2021,24000.0
3102,Spain,2021,10.0
3103,Spain,2021,69000.0
3104,Spain,2021,19.0
3105,Spain,2021,43000.0
3106,Spain,2021,86000.0
3107,Spain,2022,130000.0
3108,Spain,2022,49000.0
3109,Spain,2022,23.0
3110,Spain,2022,96000.0
3111,Spain,2022,4.0
3112,Spain,2022,33000.0
3113,Spain,2022,8.899999618530273
3114,Spain,2022,0.9399999976158142
3115,Spain,2023,1.5
3116,Spain,2023,12.0
3117,Spain,2023,57000.0
3118,Spain,2023,4.0
3119,Spain,2023,160000.0
3120,Spain,2023,27.0
3121,Spain,2023,65000.0
3122,Spain,2023,200000.0
3123,Sweden,2010,0.001300000003539
3124,Sweden,2010,4.0
3125,Sweden,2010,4.0
3126,Sweden,2010,9.20000020414e-05
3127,Sweden,2011,0.0041000000201165
3128,Sweden,2011,180.0
3129,Sweden,2011,180.0
3130,Sweden,2011,0.0540000014007091
3131,Sweden,2012,0.3100000023841858
3132,Sweden,2012,600.0
3133,Sweden,2012,270.0
3134,Sweden,2012,0.0280000008642673
3135,Sweden,2012,660.0
3136,Sweden,2012,650.0
3137,Sweden,2013,1600.0
3138,Sweden,2013,1100.0
3139,Sweden,2013,3.0
3140,Sweden,2013,3.0
3141,Sweden,2013,0.0579999983310699
3142,Sweden,2013,430.0
3143,Sweden,2013,1000.0
3144,Sweden,2013,0.5299999713897705
3145,Sweden,2014,1.399999976158142
3146,Sweden,2014,1200.0
3147,Sweden,2014,0.1500000059604644
3148,Sweden,2014,3.0
3149,Sweden,2014,3400.0
3150,Sweden,2014,2200.0
3151,Sweden,2014,4900.0
3152,Sweden,2015,9800.0
3153,Sweden,2015,4800.0
3154,Sweden,2015,5700.0
3155,Sweden,2015,4.0
3156,Sweden,2015,1.0
3157,Sweden,2015,0.3100000023841858
3158,Sweden,2015,3000.0
3159,Sweden,2015,2.400000095367432
3160,Sweden,2016,3.400000095367432
3161,Sweden,2016,2900.0
3162,Sweden,2016,0.550000011920929
3163,Sweden,2016,3.0
3164,Sweden,2016,7.0
3165,Sweden,2016,10000.0
3166,Sweden,2016,7500.0
3167,Sweden,2016,19000.0
3168,Sweden,2017,32000.0
3169,Sweden,2017,11000.0
3170,Sweden,2017,16000.0
3171,Sweden,2017,21.0
3172,Sweden,2017,14.0
3173,Sweden,2017,0.8899999856948853
3174,Sweden,2017,4400.0
3175,Sweden,2017,5.099999904632568
3176,Sweden,2018,7.599999904632568
3177,Sweden,2018,7100.0
3178,Sweden,2018,1.2999999523162842
3179,Sweden,2018,21.0
3180,Sweden,2018,22000.0
3181,Sweden,2018,17000.0
3182,Sweden,2018,49000.0
3183,Sweden,2019,67000.0
3184,Sweden,2019,30000.0
3185,Sweden,2019,25000.0
3186,Sweden,2019,42.0
3187,Sweden,2019,2.0
3188,Sweden,2019,2.0
3189,Sweden,2019,16000.0
3190,Sweden,2019,11.0
3191,Sweden,2020,32.0
3192,Sweden,2020,28000.0
3193,Sweden,2020,3.5999999046325684
3194,Sweden,2020,5.0
3195,Sweden,2020,47.0
3196,Sweden,2020,66000.0
3197,Sweden,2020,56000.0
3198,Sweden,2020,120000.0
3199,Sweden,2021,190000.0
3200,Sweden,2021,110000.0
3201,Sweden,2021,78000.0
3202,Sweden,2021,63.0
3203,Sweden,2021,16.0
3204,Sweden,2021,6.0
3205,Sweden,2021,57000.0
3206,Sweden,2021,43.0
3207,Sweden,2022,54.0
3208,Sweden,2022,96000.0
3209,Sweden,2022,8.699999809265137
3210,Sweden,2022,2.0
3211,Sweden,2022,65.0
3212,Sweden,2022,67000.0
3213,Sweden,2022,200000.0
3214,Sweden,2022,240000.0
3215,Sweden,2023,270000.0
3216,Sweden,2023,290000.0
3217,Sweden,2023,61000.0
3218,Sweden,2023,48.0
3219,Sweden,2023,2.0
3220,Sweden,2023,11.0
3221,Sweden,2023,110000.0
3222,Sweden,2023,60.0
3223,Switzerland,2011,0.0099999997764825
3224,Switzerland,2011,0.1400000005960464
3225,Switzerland,2011,400.0
3226,Switzerland,2011,400.0
3227,Switzerland,2011,41.0
3228,Switzerland,2011,41.0
3229,Switzerland,2012,440.0
3230,Switzerland,2012,400.0
3231,Switzerland,2012,740.0
3232,Switzerland,2012,340.0
3233,Switzerland,2012,0.2300000041723251
3234,Switzerland,2012,0.0280000008642673
3235,Switzerland,2013,0.0579999983310699
3236,Switzerland,2013,0.4300000071525574
3237,Switzerland,2013,1200.0
3238,Switzerland,2013,1900.0
3239,Switzerland,2013,170.0
3240,Switzerland,2013,600.0
3241,Switzerland,2014,810.0
3242,Switzerland,2014,200.0
3243,Switzerland,2014,4600.0
3244,Switzerland,2014,2700.0
3245,Switzerland,2014,0.959999978542328
3246,Switzerland,2014,0.1199999973177909
3247,Switzerland,2015,0.25
3248,Switzerland,2015,1.7000000476837158
3249,Switzerland,2015,3300.0
3250,Switzerland,2015,7800.0
3251,Switzerland,2015,10.0
3252,Switzerland,2015,2400.0
3253,Switzerland,2015,10.0
3254,Switzerland,2015,3200.0
3255,Switzerland,2016,5000.0
3256,Switzerland,2016,36.0
3257,Switzerland,2016,2800.0
3258,Switzerland,2016,26.0
3259,Switzerland,2016,11000.0
3260,Switzerland,2016,3300.0
3261,Switzerland,2016,1.899999976158142
3262,Switzerland,2016,0.3600000143051147
3263,Switzerland,2017,0.5400000214576721
3264,Switzerland,2017,2.700000047683716
3265,Switzerland,2017,4800.0
3266,Switzerland,2017,16000.0
3267,Switzerland,2017,1.0
3268,Switzerland,2017,3600.0
3269,Switzerland,2017,37.0
3270,Switzerland,2017,9000.0
3271,Switzerland,2018,59.0
3272,Switzerland,2018,4400.0
3273,Switzerland,2018,22.0
3274,Switzerland,2018,21000.0
3275,Switzerland,2018,5100.0
3276,Switzerland,2018,3.200000047683716
3277,Switzerland,2018,14000.0
3278,Switzerland,2018,0.7699999809265137
3279,Switzerland,2019,1.100000023841858
3280,Switzerland,2019,16000.0
3281,Switzerland,2019,5.599999904632568
3282,Switzerland,2019,13000.0
3283,Switzerland,2019,34000.0
3284,Switzerland,2019,25.0
3285,Switzerland,2019,4300.0
3286,Switzerland,2019,84.0
3287,Switzerland,2020,84.0
3288,Switzerland,2020,14000.0
3289,Switzerland,2020,54000.0
3290,Switzerland,2020,20000.0
3291,Switzerland,2020,14.0
3292,Switzerland,2020,30000.0
3293,Switzerland,2020,1.7999999523162842
3294,Switzerland,2021,2.900000095367432
3295,Switzerland,2021,53000.0
3296,Switzerland,2021,23.0
3297,Switzerland,2021,32000.0
3298,Switzerland,2021,86000.0
3299,Switzerland,2021,56.0
3300,Switzerland,2021,22000.0
3301,Switzerland,2021,140.0
3302,Switzerland,2022,210.0
3303,Switzerland,2022,19000.0
3304,Switzerland,2022,72.0
3305,Switzerland,2022,130000.0
3306,Switzerland,2022,40000.0
3307,Switzerland,2022,26.0
3308,Switzerland,2022,71000.0
3309,Switzerland,2022,4.199999809265137
3310,Switzerland,2023,5.800000190734863
3311,Switzerland,2023,30.0
3312,Switzerland,2023,96000.0
3313,Switzerland,2023,53000.0
3314,Switzerland,2023,180000.0
3315,Switzerland,2023,27.0
3316,Switzerland,2023,23000.0
3317,Switzerland,2023,240.0
3318,Turkiye,2012,92.0
3319,Turkiye,2012,0.0160000007599592
3320,Turkiye,2013,0.0024999999441206
3321,Turkiye,2013,0.0001199999969685
3322,Turkiye,2013,230.0
3323,Turkiye,2013,1.0
3324,Turkiye,2014,22.0
3325,Turkiye,2014,260.0
3326,Turkiye,2014,46.0
3327,Turkiye,2014,0.0120000001043081
3328,Turkiye,2014,0.0027000000700354
3329,Turkiye,2015,0.0038000000640749
3330,Turkiye,2015,0.0309999994933605
3331,Turkiye,2015,120.0
3332,Turkiye,2015,370.0
3333,Turkiye,2015,110.0
3334,Turkiye,2016,83.0
3335,Turkiye,2016,420.0
3336,Turkiye,2016,44.0
3337,Turkiye,2016,210.0
3338,Turkiye,2016,0.0130000002682209
3339,Turkiye,2016,0.006000000052154
3340,Turkiye,2017,0.0065999999642372
3341,Turkiye,2017,0.0109999999403953
3342,Turkiye,2017,240.0
3343,Turkiye,2017,77.0
3344,Turkiye,2017,500.0
3345,Turkiye,2017,34.0
3346,Turkiye,2018,45.0
3347,Turkiye,2018,650.0
3348,Turkiye,2018,190.0
3349,Turkiye,2018,280.0
3350,Turkiye,2018,0.0439999997615814
3351,Turkiye,2018,0.0082000000402331
3352,Turkiye,2019,0.0160000007599592
3353,Turkiye,2019,0.06700000166893
3354,Turkiye,2019,540.0
3355,Turkiye,2019,230.0
3356,Turkiye,2019,1300.0
3357,Turkiye,2019,94.0
3358,Turkiye,2020,400.0
3359,Turkiye,2020,2900.0
3360,Turkiye,2020,890.0
3361,Turkiye,2020,1000.0
3362,Turkiye,2020,0.1700000017881393
3363,Turkiye,2020,0.032999999821186
3364,Turkiye,2021,0.0689999982714653
3365,Turkiye,2021,0.550000011920929
3366,Turkiye,2021,1800.0
3367,Turkiye,2021,3000.0
3368,Turkiye,2021,6800.0
3369,Turkiye,2021,920.0
3370,Turkiye,2022,540.0
3371,Turkiye,2022,14000.0
3372,Turkiye,2022,7000.0
3373,Turkiye,2022,2300.0
3374,Turkiye,2022,1.100000023841858
3375,Turkiye,2022,0.1299999952316284
3376,Turkiye,2023,0.6299999952316284
3377,Turkiye,2023,10.0
3378,Turkiye,2023,4900.0
3379,Turkiye,2023,66000.0
3380,Turkiye,2023,77000.0
3381,Turkiye,2023,2700.0
3382,United Arab Emirates,2018,60.0
3383,United Arab Emirates,2018,0.025000000372529
3384,United Arab Emirates,2018,59.0
3385,United Arab Emirates,2019,33.0
3386,United Arab Emirates,2019,0.0260000005364418
3387,United Arab Emirates,2019,61.0
3388,United Arab Emirates,2020,61.0
3389,United Arab Emirates,2020,0.5299999713897705
3390,United Arab Emirates,2020,630.0
3391,United Arab Emirates,2021,2100.0
3392,United Arab Emirates,2021,2.5999999046325684
3393,United Arab Emirates,2021,2000.0
3394,United Arab Emirates,2022,3900.0
3395,United Arab Emirates,2022,11.0
3396,United Arab Emirates,2022,15000.0
3397,United Arab Emirates,2023,23000.0
3398,United Arab Emirates,2023,13.0
3399,United Arab Emirates,2023,5900.0
3400,United Kingdom,2010,0.0052999998442828
3401,United Kingdom,2010,1500.0
3402,United Kingdom,2010,21.0
3403,United Kingdom,2010,21.0
3404,United Kingdom,2010,240.0
3405,United Kingdom,2010,0.0130000002682209
3406,United Kingdom,2011,0.061999998986721
3407,United Kingdom,2011,1200.0
3408,United Kingdom,2011,7.0
3409,United Kingdom,2011,28.0
3410,United Kingdom,2011,2600.0
3411,United Kingdom,2011,0.0089999996125698
3412,United Kingdom,2012,0.0170000009238719
3413,United Kingdom,2012,4100.0
3414,United Kingdom,2012,990.0
3415,United Kingdom,2012,970.0
3416,United Kingdom,2012,1600.0
3417,United Kingdom,2012,0.1299999952316284
3418,United Kingdom,2013,0.1599999964237213
3419,United Kingdom,2013,2600.0
3420,United Kingdom,2013,1100.0
3421,United Kingdom,2013,2000.0
3422,United Kingdom,2013,6200.0
3423,United Kingdom,2013,0.0270000007003545
3424,United Kingdom,2014,0.0719999969005584
3425,United Kingdom,2014,12000.0
3426,United Kingdom,2014,9700.0
3427,United Kingdom,2014,7800.0
3428,United Kingdom,2014,6700.0
3429,United Kingdom,2014,0.5899999737739563
3430,United Kingdom,2015,1.100000023841858
3431,United Kingdom,2015,10000.0
3432,United Kingdom,2015,19000.0
3433,United Kingdom,2015,11.0
3434,United Kingdom,2015,27000.0
3435,United Kingdom,2015,21000.0
3436,United Kingdom,2015,0.1599999964237213
3437,United Kingdom,2016,0.270000010728836
3438,United Kingdom,2016,30000.0
3439,United Kingdom,2016,55000.0
3440,United Kingdom,2016,10.0
3441,United Kingdom,2016,29000.0
3442,United Kingdom,2016,10000.0
3443,United Kingdom,2016,1.399999976158142
3444,United Kingdom,2017,14000.0
3445,United Kingdom,2017,35000.0
3446,United Kingdom,2017,34.0
3447,United Kingdom,2017,87000.0
3448,United Kingdom,2017,42000.0
3449,United Kingdom,2017,34.0
3450,United Kingdom,2017,0.4000000059604645
3451,United Kingdom,2017,1.899999976158142
3452,United Kingdom,2018,2.5999999046325684
3453,United Kingdom,2018,0.5699999928474426
3454,United Kingdom,2018,70.0
3455,United Kingdom,2018,56000.0
3456,United Kingdom,2018,130000.0
3457,United Kingdom,2018,36.0
3458,United Kingdom,2018,46000.0
3459,United Kingdom,2018,16000.0
3460,United Kingdom,2019,37000.0
3461,United Kingdom,2019,68.0
3462,United Kingdom,2019,160000.0
3463,United Kingdom,2019,91000.0
3464,United Kingdom,2019,38000.0
3465,United Kingdom,2019,170.0
3466,United Kingdom,2019,0.7599999904632568
3467,United Kingdom,2019,3.299999952316284
3468,United Kingdom,2020,11.0
3469,United Kingdom,2020,1.2999999523162842
3470,United Kingdom,2020,230.0
3471,United Kingdom,2020,110000.0
3472,United Kingdom,2020,190000.0
3473,United Kingdom,2020,220000.0
3474,United Kingdom,2020,57.0
3475,United Kingdom,2020,68000.0
3476,United Kingdom,2021,120000.0
3477,United Kingdom,2021,12.0
3478,United Kingdom,2021,330000.0
3479,United Kingdom,2021,380000.0
3480,United Kingdom,2021,190000.0
3481,United Kingdom,2021,240.0
3482,United Kingdom,2021,2.0999999046325684
3483,United Kingdom,2021,19.0
3484,United Kingdom,2022,23.0
3485,United Kingdom,2022,2.900000095367432
3486,United Kingdom,2022,190.0
3487,United Kingdom,2022,270000.0
3488,United Kingdom,2022,550000.0
3489,United Kingdom,2022,400000.0
3490,United Kingdom,2022,7.0
3491,United Kingdom,2022,100000.0
3492,United Kingdom,2023,140000.0
3493,United Kingdom,2023,25.0
3494,United Kingdom,2023,600000.0
3495,United Kingdom,2023,980000.0
3496,United Kingdom,2023,310000.0
3497,United Kingdom,2023,260.0
3498,United Kingdom,2023,5.0
3499,United Kingdom,2023,24.0
3500,USA,2010,96.0
3501,USA,2010,0.000159999995958
3502,USA,2010,9.399999618530272
3503,USA,2010,3800.0
3504,USA,2010,1200.0
3505,USA,2010,0.001700000022538
